Orden de gobierno,Clave Ramo,Descripción Ramo,Tipo de Institución,Clave Institución,Siglas de la Institución,Institución,Clave de la UC,Nombre de la UC,Código del expediente,Referencia del expediente,Título del expediente,Compra consolidada,Fecha de expediente,Tipo de elemento,Ley,Tipo Procedimiento,Artículo de excepción,Descripción excepción,Contrato marco,Núm. Proc. Proyecto,Referencia anuncio,Nombre anuncio,Descripción anuncio,Operador anuncio,Correo anuncio,Partida específica,Tipo de contratación,Caracter anuncio,Forma de participación,Entidad Federativa,Fecha de publicación,Estatus procedimiento,Fecha apertura,Fecha y hora junta de aclaraciones,Fecha de fallo,Dirección anuncio
APF,50,INSTITUTO MEXICANO DEL SEGURO SOCIAL,APF,'050GYR,IMSS,INSTITUTO MEXICANO DEL SEGURO SOCIAL,'050GYR002,JEFATURA DE SERVICIOS ADMINISTRATIVOS,E-2026-00012570,'ADQUISICIÓN DE VIDRIO Y PRODUCTOS DE VIDRIO PARA EL EJERCICIO 2026.,ADQUISICIÓN DE VIDRIO Y PRODUCTOS DE VIDRIO PARA EL EJERCICIO 2026.,NO,2026-02-19 15:28:55,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-50-GYR-050GYR002-N-66-2026,'ADQUISICIÓN DE VIDRIO Y PRODUCTOS DE VIDRIO PARA EL EJERCICIO 2026.,ADQUISICIÓN DE VIDRIO Y PRODUCTOS DE VIDRIO PARA EL EJERCICIO 2026.,ADQUISICIÓN DE VIDRIO Y PRODUCTOS DE VIDRIO PARA EL EJERCICIO 2026.,GLORIA AIDE DÁVILA NAJAR,gloria.davilan@imss.gob.mx,'24501,ADQUISICIONES,NACIONAL,ELECTRÓNICA,JALISCO,2026-02-27 17:04:53,VIGENTE JA,2026-03-17 13:00:00,2026-03-10 09:03:00,2026-03-25,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/5483a1095aa744f4b58fbd4216e49394/procedimiento
APF,50,INSTITUTO MEXICANO DEL SEGURO SOCIAL,APF,'050GYR,IMSS,INSTITUTO MEXICANO DEL SEGURO SOCIAL,'050GYR002,JEFATURA DE SERVICIOS ADMINISTRATIVOS,E-2026-00012573,'ADQUISICIÓN DE FERRETERÍA DE MATERIALES COMPLEMENTARIOS PARA EL EJERCICIO FISCAL,ADQUISICIÓN DE FERRETERÍA DE MATERIALES COMPLEMENTARIOS PARA EL EJERCICIO FISCAL,NO,2026-02-19 15:36:02,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-50-GYR-050GYR002-N-67-2026,'ADQUISICIÓN DE FERRETERÍA DE MATERIALES COMPLEMENTARIOS PARA EL EJERCICIO FISCAL,ADQUISICIÓN DE FERRETERÍA DE MATERIALES COMPLEMENTARIOS PARA EL EJERCICIO FISCAL,ADQUISICIÓN DE FERRETERÍA DE MATERIALES COMPLEMENTARIOS PARA EL EJERCICIO FISCAL 2026,GLORIA AIDE DÁVILA NAJAR,gloria.davilan@imss.gob.mx,'29901,ADQUISICIONES,NACIONAL,ELECTRÓNICA,JALISCO,2026-02-27 17:08:21,VIGENTE JA,2026-03-17 11:00:00,2026-03-10 08:03:00,2026-03-25,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/874ecd78b6e94e67bc17c7ec9b364afa/procedimiento
APF,50,INSTITUTO MEXICANO DEL SEGURO SOCIAL,APF,'050GYR,IMSS,INSTITUTO MEXICANO DEL SEGURO SOCIAL,'050GYR002,JEFATURA DE SERVICIOS ADMINISTRATIVOS,E-2026-00012576,"'""ADQUISICIÓN DE REFACCIONES PARA MONTACARGAS DE LA COORDINACION DE ABASTECIMIENT","""ADQUISICIÓN DE REFACCIONES PARA MONTACARGAS DE LA COORDINACION DE ABASTECIMIENT",NO,2026-02-19 15:40:43,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-50-GYR-050GYR002-N-68-2026,"'""ADQUISICIÓN DE REFACCIONES PARA MONTACARGAS DE LA COORDINACION DE ABASTECIMIENT","""ADQUISICIÓN DE REFACCIONES PARA MONTACARGAS DE LA COORDINACION DE ABASTECIMIENT","""ADQUISICIÓN DE REFACCIONES PARA MONTACARGAS DE LA COORDINACION DE ABASTECIMIENTO 
DEL OOAD ESTATAL EN JALISCO, PARA EL EJERCICIO FISCAL 2026""",GLORIA AIDE DÁVILA NAJAR,gloria.davilan@imss.gob.mx,'29801,ADQUISICIONES,NACIONAL,ELECTRÓNICA,JALISCO,2026-02-27 17:09:06,VIGENTE JA,2026-03-17 12:00:00,2026-03-10 08:03:00,2026-03-25,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/107af9630fb541c69a8053b7b257cb8a/procedimiento
APF,50,INSTITUTO MEXICANO DEL SEGURO SOCIAL,APF,'050GYR,IMSS,INSTITUTO MEXICANO DEL SEGURO SOCIAL,'050GYR002,JEFATURA DE SERVICIOS ADMINISTRATIVOS,E-2026-00012580,'ADQUISICIÓN DE FERRETERÍA DE ARTÍCULOS METÁLICOS PARA LA CONSTRUCCIÓN PARA EL EJ,ADQUISICIÓN DE FERRETERÍA DE ARTÍCULOS METÁLICOS PARA LA CONSTRUCCIÓN PARA EL EJ,NO,2026-02-19 15:49:13,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-50-GYR-050GYR002-N-69-2026,'ADQUISICIÓN DE FERRETERÍA DE ARTÍCULOS METÁLICOS PARA LA CONSTRUCCIÓN PARA EL EJ,ADQUISICIÓN DE FERRETERÍA DE ARTÍCULOS METÁLICOS PARA LA CONSTRUCCIÓN PARA EL EJ,ADQUISICIÓN DE FERRETERÍA DE ARTÍCULOS METÁLICOS PARA LA CONSTRUCCIÓN PARA EL EJERCICIO FISCAL 2026,GLORIA AIDE DÁVILA NAJAR,gloria.davilan@imss.gob.mx,'29901,ADQUISICIONES,NACIONAL,ELECTRÓNICA,JALISCO,2026-02-27 17:06:24,VIGENTE JA,2026-03-17 14:00:00,2026-03-10 09:03:00,2026-03-25,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/7ebbe186775b43ef82872d0f1c32030a/procedimiento
APF,50,INSTITUTO MEXICANO DEL SEGURO SOCIAL,APF,'050GYR,IMSS,INSTITUTO MEXICANO DEL SEGURO SOCIAL,'050GYR002,JEFATURA DE SERVICIOS ADMINISTRATIVOS,E-2026-00012584,'SERVICIO DEL MANTENIMIENTO PREVENTIVO Y CORRECTIVO A SUBESTACIONES ELÉCTRICAS Y,SERVICIO DEL MANTENIMIENTO PREVENTIVO Y CORRECTIVO A SUBESTACIONES ELÉCTRICAS Y,NO,2026-02-19 15:56:26,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-50-GYR-050GYR002-N-70-2026,'SERVICIO DEL MANTENIMIENTO PREVENTIVO Y CORRECTIVO A SUBESTACIONES ELÉCTRICAS Y,SERVICIO DEL MANTENIMIENTO PREVENTIVO Y CORRECTIVO A SUBESTACIONES ELÉCTRICAS Y,"SERVICIO DEL MANTENIMIENTO PREVENTIVO Y CORRECTIVO A SUBESTACIONES ELÉCTRICAS Y PLANTAS DE EMERGENCIA, PARA EL EJERCICIO FISCAL 2026",GLORIA AIDE DÁVILA NAJAR,gloria.davilan@imss.gob.mx,'35701,SERVICIOS,NACIONAL,ELECTRÓNICA,JALISCO,2026-02-27 17:07:33,VIGENTE JA,2026-03-17 15:00:00,2026-03-10 10:03:00,2026-03-25,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/c604e2ca3dd2473e9f4d26bc311848f8/procedimiento
APF,50,INSTITUTO MEXICANO DEL SEGURO SOCIAL,APF,'050GYR,IMSS,INSTITUTO MEXICANO DEL SEGURO SOCIAL,'050GYR003,JEFATURA DE SERVICIOS ADMINISTRATIVOS,E-2026-00003719,'ADQUISICIÓN DE MATERIAL PARA USO EN EQUIPOS DE CÓMPUTO TÓNER,ADQUISICIÓN DE MATERIAL PARA USO EN EQUIPOS DE CÓMPUTO TÓNER,NO,2026-01-21 12:16:40,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-50-GYR-050GYR003-T-26-2026,'ADQUISICIÓN DE MATERIAL PARA USO EN EQUIPOS DE CÓMPUTO TÓNER,ADQUISICIÓN DE MATERIAL PARA USO EN EQUIPOS DE CÓMPUTO TÓNER,"ADQUISICIÓN DE MATERIAL PARA USO EN EQUIPOS DE CÓMPUTO TÓNER, PARA ATENDER NECESIDADES DE LAS UNIDADES MÉDICAS HOSPITALARIAS Y ADMINISTRATIVAS DEL ÁMBITO DEL ÓRGANO DE OPERACIÓN ADMINISTRATIVA DESCONCENTRADA REGIONAL BAJA CALIFORNIA",EDWIN JAFETT IGLESIAS MARTINEZ,edwin.iglesias@imss.gob.mx,'21201,ADQUISICIONES,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,ELECTRÓNICA,BAJA CALIFORNIA,2026-01-23 19:10:45,DESIERTO,2026-02-04 12:00:00,2026-01-28 12:01:00,2026-02-16,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/05759a88be454b6d9664cfb69203153d/procedimiento
APF,50,INSTITUTO MEXICANO DEL SEGURO SOCIAL,APF,'050GYR,IMSS,INSTITUTO MEXICANO DEL SEGURO SOCIAL,'050GYR004,OFICINA DE ADQUISICIONES DE LA DELEGACION CHIAPAS,E-2026-00002478,'ADQUISICIÓN DE CONSUMIBLES DE EQUIPO DE COMPUTO,"ADQUISICIÓN DE CONSUMIBLES DE EQUIPO DE COMPUTO (TONER), PARA EL EJERCICIO 2026.",NO,2026-01-15 13:50:18,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-50-GYR-050GYR004-T-1-2026,'ADQUISICIÓN DE CONSUMIBLES DE EQUIPO DE COMPUTO,"ADQUISICIÓN DE CONSUMIBLES DE EQUIPO DE COMPUTO (TONER), PARA EL EJERCICIO 2026.","ADQUISICIÓN DE CONSUMIBLES DE EQUIPO DE COMPUTO (TONER), PARA EL EJERCICIO 2026.",GUILLERMO ALBERTO AVENDAÑO ARZATE,guillermo.avendanoar@imss.gob.mx,'29401,ADQUISICIONES,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,ELECTRÓNICA,CHIAPAS,2026-02-12 11:43:10,ADJUDICADO,2026-02-23 11:00:00,2026-02-17 11:02:00,2026-02-26,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/3897b50f02c443b5876f3ad8b97b053a/procedimiento
APF,50,INSTITUTO MEXICANO DEL SEGURO SOCIAL,APF,'050GYR,IMSS,INSTITUTO MEXICANO DEL SEGURO SOCIAL,'050GYR004,OFICINA DE ADQUISICIONES DE LA DELEGACION CHIAPAS,E-2026-00002478,'ADQUISICIÓN DE CONSUMIBLES DE EQUIPO DE COMPUTO,"ADQUISICIÓN DE CONSUMIBLES DE EQUIPO DE COMPUTO (TONER), PARA EL EJERCICIO 2026.",NO,2026-01-15 13:50:18,PROYECTO DE CONVOCATORIA,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,PC-2026-00000044,'ADQUISICIÓN DE CONSUMIBLES DE EQUIPO DE COMPUTO,"ADQUISICIÓN DE CONSUMIBLES DE EQUIPO DE COMPUTO (TONER), PARA EL EJERCICIO 2026.","ADQUISICIÓN DE CONSUMIBLES DE EQUIPO DE COMPUTO (TONER), PARA EL EJERCICIO 2026.",GUILLERMO ALBERTO AVENDAÑO ARZATE,guillermo.avendanoar@imss.gob.mx,'29401,ADQUISICIONES,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,ELECTRÓNICA,CHIAPAS,2026-01-26 16:05:02,FINALIZADO,2026-02-04 10:00:00,,,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/50f4118a2ff24d63a4b0756e2f61dad2/proyecto
APF,50,INSTITUTO MEXICANO DEL SEGURO SOCIAL,APF,'050GYR,IMSS,INSTITUTO MEXICANO DEL SEGURO SOCIAL,'050GYR004,OFICINA DE ADQUISICIONES DE LA DELEGACION CHIAPAS,E-2026-00011272,'PC- BOMBAS DE INFUSION EJERCICIO 2026.,ADQUISICIÓN DE CONSUMIBLES DE EQUIPO MÉDICO PARA BOMBAS DE INFUSIÓN,NO,2026-02-17 09:57:04,PROYECTO DE CONVOCATORIA,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,PC-2026-00000236,'PC- BOMBAS DE INFUSION EJERCICIO 2026.,ADQUISICIÓN DE CONSUMIBLES DE EQUIPO MÉDICO PARA BOMBAS DE INFUSIÓN,"ADQUISICIÓN DE CONSUMIBLES DE EQUIPO MÉDICO PARA BOMBAS DE INFUSIÓN CON EQUIPO EN COMODATO,  DEL REGIMEN ORDINARIO, PARA EL EJERCICIO 2026.",GUILLERMO ALBERTO AVENDAÑO ARZATE,guillermo.avendanoar@imss.gob.mx,"'25401, 53101",ADQUISICIONES,INTERNACIONAL ABIERTO,ELECTRÓNICA,CHIAPAS,2026-02-23 11:17:47,VIGENTE,2026-03-03 09:00:00,,,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/f02f33ada02042d29832d5aab1ee1683/proyecto
APF,50,INSTITUTO MEXICANO DEL SEGURO SOCIAL,APF,'050GYR,IMSS,INSTITUTO MEXICANO DEL SEGURO SOCIAL,'050GYR005,DEPARTAMENTO DE ADQUISICION DE BIENES Y CONTRATACION DE SERVICIOS,E-2026-00001646,'LAET0032026,"SERVICIO MÉDICO INTEGRAL PARA LA DIGITALIZACIÓN, POST PROCESAMIENTO, ALMACENAMI",NO,2026-01-13 14:35:38,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-50-GYR-050GYR005-T-3-2026,'LAET0032026,"SERVICIO MÉDICO INTEGRAL PARA LA DIGITALIZACIÓN, POST PROCESAMIENTO, ALMACENAMI","SERVICIO MÉDICO INTEGRAL PARA LA DIGITALIZACIÓN, POST PROCESAMIENTO, ALMACENAMIENTO Y DISTRIBUCIÓN DE LA IMAGEN (SMI PARA DIG)",CECILIA KARINA CARRILLO FRÍAS,cecilia.carrillof@imss.gob.mx,'33903,SERVICIOS,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,ELECTRÓNICA,NAYARIT,2026-01-27 19:05:08,ADJUDICADO,2026-02-11 10:00:00,2026-02-04 09:02:00,2026-02-16,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/fc7c2eeb4c2c46d5aea4dac464cca0f9/procedimiento
APF,50,INSTITUTO MEXICANO DEL SEGURO SOCIAL,APF,'050GYR,IMSS,INSTITUTO MEXICANO DEL SEGURO SOCIAL,'050GYR005,DEPARTAMENTO DE ADQUISICION DE BIENES Y CONTRATACION DE SERVICIOS,E-2026-00001646,'LAET0032026,"SERVICIO MÉDICO INTEGRAL PARA LA DIGITALIZACIÓN, POST PROCESAMIENTO, ALMACENAMI",NO,2026-01-13 14:35:38,PROYECTO DE CONVOCATORIA,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,PC-2026-00000026,'LAET0032026,"SERVICIO MÉDICO INTEGRAL PARA LA DIGITALIZACIÓN, POST PROCESAMIENTO, ALMACENAMI","SERVICIO MÉDICO INTEGRAL PARA LA DIGITALIZACIÓN, POST PROCESAMIENTO, ALMACENAMIENTO Y DISTRIBUCIÓN DE LA IMAGEN (SMI PARA DIG)",CECILIA KARINA CARRILLO FRÍAS,cecilia.carrillof@imss.gob.mx,'33903,SERVICIOS,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,ELECTRÓNICA,NAYARIT,2026-01-13 17:13:34,FINALIZADO,2026-01-27 09:00:00,,,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/3d4654d265944b9eaa54dd30c0d370ce/proyecto
APF,50,INSTITUTO MEXICANO DEL SEGURO SOCIAL,APF,'050GYR,IMSS,INSTITUTO MEXICANO DEL SEGURO SOCIAL,'050GYR005,DEPARTAMENTO DE ADQUISICION DE BIENES Y CONTRATACION DE SERVICIOS,E-2026-00001699,'LAEN0042026,"ADQUISICIÓN DE ARTÍCULOS DE COCINA Y COMEDOR, GRUPO DE SUMINISTRO 120, RÉGIMEN O",NO,2026-01-13 17:23:25,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-50-GYR-050GYR005-N-4-2026,'LAEN0042026,"ADQUISICIÓN DE ARTÍCULOS DE COCINA Y COMEDOR, GRUPO DE SUMINISTRO 120, RÉGIMEN O","ADQUISICIÓN DE ARTÍCULOS DE COCINA Y COMEDOR, GRUPO DE SUMINISTRO 120, RÉGIMEN ORDINARIO",CECILIA KARINA CARRILLO FRÍAS,cecilia.carrillof@imss.gob.mx,"'21101, 22301, 23701, 23801, 25401, 25501, 27201, 27501, 29101, 51901, 53101",ADQUISICIONES,NACIONAL,ELECTRÓNICA,NAYARIT,2026-01-27 18:30:03,POR EVALUAR,2026-02-11 11:00:00,2026-02-04 10:02:00,2026-03-04,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/7bb4948736194f92819ee0d4b7933e96/procedimiento
APF,50,INSTITUTO MEXICANO DEL SEGURO SOCIAL,APF,'050GYR,IMSS,INSTITUTO MEXICANO DEL SEGURO SOCIAL,'050GYR005,DEPARTAMENTO DE ADQUISICION DE BIENES Y CONTRATACION DE SERVICIOS,E-2026-00001699,'LAEN0042026,"ADQUISICIÓN DE ARTÍCULOS DE COCINA Y COMEDOR, GRUPO DE SUMINISTRO 120, RÉGIMEN O",NO,2026-01-13 17:23:25,PROYECTO DE CONVOCATORIA,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,PC-2026-00000028,'LAEN0042026,"ADQUISICIÓN DE ARTÍCULOS DE COCINA Y COMEDOR, GRUPO DE SUMINISTRO 120, RÉGIMEN O","ADQUISICIÓN DE ARTÍCULOS DE COCINA Y COMEDOR, GRUPO DE SUMINISTRO 120, RÉGIMEN ORDINARIO",CECILIA KARINA CARRILLO FRÍAS,cecilia.carrillof@imss.gob.mx,"'21101, 22301, 23701, 23801, 25401, 25501, 27201, 27501, 29101, 51901, 53101",ADQUISICIONES,NACIONAL,ELECTRÓNICA,NAYARIT,2026-01-13 17:40:31,FINALIZADO,2026-01-27 09:00:00,,,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/4054fef41bec43468c3a83ffc5cda0f1/proyecto
APF,50,INSTITUTO MEXICANO DEL SEGURO SOCIAL,APF,'050GYR,IMSS,INSTITUTO MEXICANO DEL SEGURO SOCIAL,'050GYR005,DEPARTAMENTO DE ADQUISICION DE BIENES Y CONTRATACION DE SERVICIOS,E-2026-00002498,'LAE20052026,SERVICIO MEDICO INTEGRAL DE LABORATORIO CLINICO PARA EL HOSPITAL RURAL NO. 22 DE,NO,2026-01-15 14:18:25,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-50-GYR-050GYR005-N-5-2026,'LAE20052026,SERVICIO MEDICO INTEGRAL DE LABORATORIO CLINICO PARA EL HOSPITAL RURAL NO. 22 DE,SERVICIO MEDICO INTEGRAL DE LABORATORIO CLINICO PARA EL HOSPITAL RURAL NO. 22 DE SAN CAYETANO,CECILIA KARINA CARRILLO FRÍAS,cecilia.carrillof@imss.gob.mx,'33901,SERVICIOS,NACIONAL,ELECTRÓNICA,NAYARIT,2026-01-29 19:34:51,ADJUDICADO,2026-02-13 10:00:00,2026-02-05 09:02:00,2026-02-17,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/7b339d5a1bf7464ab0ffedbb0d4fcc81/procedimiento
APF,50,INSTITUTO MEXICANO DEL SEGURO SOCIAL,APF,'050GYR,IMSS,INSTITUTO MEXICANO DEL SEGURO SOCIAL,'050GYR005,DEPARTAMENTO DE ADQUISICION DE BIENES Y CONTRATACION DE SERVICIOS,E-2026-00002498,'LAE20052026,SERVICIO MEDICO INTEGRAL DE LABORATORIO CLINICO PARA EL HOSPITAL RURAL NO. 22 DE,NO,2026-01-15 14:18:25,PROYECTO DE CONVOCATORIA,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,PC-2026-00000047,'LAE20052026,SERVICIO MEDICO INTEGRAL DE LABORATORIO CLINICO PARA EL HOSPITAL RURAL NO. 22 DE,SERVICIO MEDICO INTEGRAL DE LABORATORIO CLINICO PARA EL HOSPITAL RURAL NO. 22 DE SAN CAYETANO,CECILIA KARINA CARRILLO FRÍAS,cecilia.carrillof@imss.gob.mx,'33901,SERVICIOS,NACIONAL,ELECTRÓNICA,NAYARIT,2026-01-15 15:28:31,FINALIZADO,2026-01-29 09:00:00,,,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/a328aa981afc4cb3a20937a931a71f52/proyecto
APF,50,INSTITUTO MEXICANO DEL SEGURO SOCIAL,APF,'050GYR,IMSS,INSTITUTO MEXICANO DEL SEGURO SOCIAL,'050GYR005,DEPARTAMENTO DE ADQUISICION DE BIENES Y CONTRATACION DE SERVICIOS,E-2026-00004051,'LAE0072026,SERVICIO MEDICO INTEGRAL PARA HEMODINAMICA Y RADIOLOGIA INTERVENCIONISTA,NO,2026-01-22 14:48:53,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-50-GYR-050GYR005-T-7-2026,'LAE0072026,SERVICIO MEDICO INTEGRAL PARA HEMODINAMICA Y RADIOLOGIA INTERVENCIONISTA,SERVICIO MEDICO INTEGRAL PARA HEMODINAMICA Y RADIOLOGIA INTERVENCIONISTA,CECILIA KARINA CARRILLO FRÍAS,cecilia.carrillof@imss.gob.mx,'33903,SERVICIOS,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,ELECTRÓNICA,NAYARIT,2026-02-03 19:06:35,POR EVALUAR,2026-02-18 10:00:00,2026-02-11 10:02:00,2026-03-03,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/8b05fad8ab7049b0983799047809bb70/procedimiento
APF,50,INSTITUTO MEXICANO DEL SEGURO SOCIAL,APF,'050GYR,IMSS,INSTITUTO MEXICANO DEL SEGURO SOCIAL,'050GYR005,DEPARTAMENTO DE ADQUISICION DE BIENES Y CONTRATACION DE SERVICIOS,E-2026-00004051,'LAE0072026,SERVICIO MEDICO INTEGRAL PARA HEMODINAMICA Y RADIOLOGIA INTERVENCIONISTA,NO,2026-01-22 14:48:53,PROYECTO DE CONVOCATORIA,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,PC-2026-00000104,'LAE0072026,SERVICIO MEDICO INTEGRAL PARA HEMODINAMICA Y RADIOLOGIA INTERVENCIONISTA,SERVICIO MEDICO INTEGRAL PARA HEMODINAMICA Y RADIOLOGIA INTERVENCIONISTA,CECILIA KARINA CARRILLO FRÍAS,cecilia.carrillof@imss.gob.mx,'33903,SERVICIOS,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,ELECTRÓNICA,NAYARIT,2026-01-22 17:06:11,FINALIZADO,2026-02-03 09:00:00,,,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/d8d9c79a74854bdd9a5a4067b29b34f3/proyecto
APF,50,INSTITUTO MEXICANO DEL SEGURO SOCIAL,APF,'050GYR,IMSS,INSTITUTO MEXICANO DEL SEGURO SOCIAL,'050GYR005,DEPARTAMENTO DE ADQUISICION DE BIENES Y CONTRATACION DE SERVICIOS,E-2026-00006825,'LAEN00102026,SERVICIO MÉDICO SUBROGADO DE CENTRAL DE MEZCLAS (NPT PEDIÁTRICA),NO,2026-02-03 17:50:40,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-50-GYR-050GYR005-N-10-2026,'LAEN00102026,SERVICIO MÉDICO SUBROGADO DE CENTRAL DE MEZCLAS (NPT PEDIÁTRICA),SERVICIO MÉDICO SUBROGADO DE CENTRAL DE MEZCLAS (NPT PEDIÁTRICA),CECILIA KARINA CARRILLO FRÍAS,cecilia.carrillof@imss.gob.mx,'33901,SERVICIOS,NACIONAL,ELECTRÓNICA,NAYARIT,2026-02-12 10:38:55,POR EVALUAR,2026-02-27 11:00:00,2026-02-19 10:02:00,2026-03-04,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/fe9c0b974cf24ed2aee1c7c3fc84f44b/procedimiento
APF,50,INSTITUTO MEXICANO DEL SEGURO SOCIAL,APF,'050GYR,IMSS,INSTITUTO MEXICANO DEL SEGURO SOCIAL,'050GYR005,DEPARTAMENTO DE ADQUISICION DE BIENES Y CONTRATACION DE SERVICIOS,E-2026-00006825,'LAEN00102026,SERVICIO MÉDICO SUBROGADO DE CENTRAL DE MEZCLAS (NPT PEDIÁTRICA),NO,2026-02-03 17:50:40,PROYECTO DE CONVOCATORIA,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,PC-2026-00000162,'LAEN00102026,SERVICIO MÉDICO SUBROGADO DE CENTRAL DE MEZCLAS (NPT PEDIÁTRICA),SERVICIO MÉDICO SUBROGADO DE CENTRAL DE MEZCLAS (NPT PEDIÁTRICA),CECILIA KARINA CARRILLO FRÍAS,cecilia.carrillof@imss.gob.mx,'33901,SERVICIOS,NACIONAL,ELECTRÓNICA,NAYARIT,2026-02-03 18:39:18,FINALIZADO,2026-02-12 09:00:00,,,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/ad97df6533ea49b9bdd0ff750d5b2a82/proyecto
